first_seen	line	lead
2026-09-02	33	No completeness.
2026-09-02	36	Three corollaries.
2026-09-02	39	Collision entropy is permutation invariant, so it cannot detect an arrangement.
2026-09-02	46	What is derivable here and what is not falls exactly on the line between the two propositions.
2026-09-02	63	The shuffle is the maximum entropy background, which is why it cannot be wrong.
2026-09-04	68	Exactly one distribution maximizes entropy under a given constraint, and that is where the finality comes from.
2026-09-02	78	The maximum entropy domain is the best case for this filter, so $2^{-H_2}$ per anchor is a floor.
2026-09-02	90	It is also the largest difference obtainable.
2026-09-02	109	Ownership of the three guarantees.
2026-09-02	146	Collision entropy is close to a constant for a language, so the quantities derived from it are too.
2026-09-02	163	It does not survive a change of source, so it is not a property of the language.
2026-09-02	176	Corruption is detectable from the histogram, and windowing the histogram locates it.
2026-09-02	192	The same sieve runs at every window and does not stop where the estimator breaks.
2026-09-02	201	An unnamed quantity in the halving ladder.
2026-09-02	254	How many anchors to place is the log of the domain in the effective alphabet.
2026-09-02	262	The cut per anchor is the constant Section 4.4 names, checked without fitting.
2026-09-02	270	A language carries constants of its own, and the arrangement measure is not one of them.
2026-09-02	290	That finding is published and belongs to Montemurro and Zanette.
2026-09-02	302	The rare half also departs from the null on a second source and in four more language families.
2026-09-02	313	The published semantic primes are not the frequent half, and they divide along the same line it does.
2026-09-02	331	The rare half departs from the null in every kind of writing, and the frequent half does not.
2026-09-02	345	Folding line endings is right for prose and wrong for source, and it moved one measure and not the other.
2026-09-02	357	In a formal language the human layer is measurable because it is definitionally what the compiler discards.
2026-09-02	365	The case channel is community convention and it does not separate formal languages from prose.
2026-09-02	375	The language labels on that source are not reliable and the ones carrying findings were checked.
2026-09-02	385	VHDL is the strongest case of a convention with no machine content, because the language cannot see it.
2026-09-02	397	The control that was missing all along: a structured domain with no author and no selection.
2026-09-02	411	Nor is the signature human, on the fairest comparison available.
2026-09-04	428	The slice was wrong for a vocalization and correcting it changes the answer.
2026-09-02	440	The band where much animal communication happens is absent from the recordings by construction.
2026-09-02	449	Recorded for the band instead of despite it, the blue whale is the furthest from the null of anything measured here.
2026-09-02	470	On a continuous irregular domain the construction as implemented finds nothing, and the matcher is why.
2026-09-02	492	Corrected, it works, and the correction took two steps because the first null deleted the wrong property.
2026-09-02	503	The reading of that result is wrong and the proof of it refuted the rule it produced.
2026-09-02	522	A picture read as a sequence returns its own width, and the construction was already written for it.
2026-09-02	543	On a board layout the same residue is a grid setting, and it separates two tool communities.
2026-09-02	567	What survives that correction in the frequent half is formatting.
2026-09-02	573	The cell rarest rule holds across kinds of writing.
2026-09-02	579	The product rule error is a measurement and not only a defect.
2026-09-02	586	The best filter measured is the rarest symbol inside each cell, and it is not the rule in use.
2026-09-02	595	The product rule fails in the tail and not in the middle, and reporting it as a mean hid that.
2026-09-02	603	Sizing from the measured pair helps the tail and not the typical case.
2026-09-02	611	The sizing error distribution, by quantile, and what a buffer would have to hold.
2026-09-02	627	What cell selection buys has a peak and then gives it all back.
2026-09-02	633	The tail is the needle recurring in the corpus, and placement does not reach it.
