# Prose findings per file, the most each file may carry. docs_check.py --ratchet reads it.
# A count may fall and never rise: a commit that raises one is stopped, and a commit that
# lowers one writes the lower number here. Regenerate by hand with --ratchet-write only when a
# file moves, since a moved file starts again at zero under its new name.
docs/aiming-the-engine.md	36
docs/arm-records.md	14
docs/audit-2026-09-11.md	36
docs/boundary-counting.md	21
docs/boundary-reading.md	11
docs/failure-modes.md	14
docs/figures/state-deformation/README.md	4
docs/findings-for-verification.md	13
docs/finer-alphabet.md	3
docs/information-theory.md	12
docs/inspection-points.md	1
docs/navier-stokes-prediction.md	2
docs/octant-lexicon.md	10
docs/provenance.md	12
docs/reading-transforms.md	13
docs/round-depth-experiment.md	3
docs/sha256-boundary-deformation.md	15
docs/sha256-topology.md	133
docs/steering.md	12
docs/the-dimensional-transforms.md	20
docs/transform-workbook.md	70
docs/twiddle-proof.md	23
docs/version-rolling-signature.md	37
docs/viewer-survey.md	4
docs/what-the-instruments-cannot-see.md	20
examples/00_blob_viz_tools/arm_draw.py	5
examples/00_blob_viz_tools/boundary_read.py	9
examples/00_blob_viz_tools/build_blind_view.py	4
examples/00_blob_viz_tools/build_block_view.py	5
examples/00_blob_viz_tools/build_earth_view.py	8
examples/00_blob_viz_tools/build_room_view.py	2
examples/00_blob_viz_tools/build_scope_view.py	12
examples/00_blob_viz_tools/build_sha_clock_view.py	16
examples/00_blob_viz_tools/build_sha_pairs_view.py	2
examples/00_blob_viz_tools/build_sha_room_view.py	9
examples/00_blob_viz_tools/build_sources_view.py	1
examples/00_blob_viz_tools/build_spiral_view.py	10
examples/00_blob_viz_tools/build_survey_view.py	7
examples/00_blob_viz_tools/build_sweep_view.py	1
examples/00_blob_viz_tools/cut_project.py	1
examples/00_blob_viz_tools/data_check.py	8
examples/00_blob_viz_tools/frame_audit.py	2
examples/00_blob_viz_tools/frame_findings.md	17
examples/00_blob_viz_tools/grid_error.py	15
examples/00_blob_viz_tools/manifest.py	2
examples/00_blob_viz_tools/null_harness.py	12
examples/00_blob_viz_tools/octant_lex.py	11
examples/00_blob_viz_tools/out_path.py	1
examples/00_blob_viz_tools/quotient_coherence.py	7
examples/00_blob_viz_tools/reading_rank.py	6
examples/00_blob_viz_tools/script_check.py	3
examples/0_experimental/exact_navier_stokes_on_torus.py	1
examples/0_experimental/theil_sen_robust_trend.py	1
examples/0_experimental/zeta_zero_symmetry.py	1
examples/README.md	1
examples/any_corpus/2_partition/read_dimension.py	1
examples/any_corpus/3_reference/unselected_controls.py	2
examples/any_corpus/4_measure/noise_detection.py	1
examples/art/4_measure/fixed_pattern_removed_to_the_bit.py	1
examples/art/README.md	2
examples/cell_tracking/2_partition/what_a_pixel_costs.py	8
examples/cell_tracking/2_partition/where_the_floor_comes_from.py	2
examples/cell_tracking/3_reference/what_a_shuffle_returns.py	5
examples/cell_tracking/4_measure/what_the_levels_buy.py	3
examples/cell_tracking/4_measure/where_the_coarms_stop_paying.py	3
examples/cell_tracking/6_oracle/entropy_before_a_division.py	4
examples/chemistry/4_measure/a_histogram_cannot_see_structure.py	1
examples/chemistry/5_sift/valence_is_a_necessary_condition.py	1
examples/chemistry/README.md	2
examples/crystallography/4_measure/doping_after_symmetry_expansion.py	1
examples/crystallography/4_measure/doping_from_shared_sites.py	5
examples/crystallography/6_oracle/doping_against_deposited_occupancy.py	2
examples/crystallography/6_oracle/proof_positive_control.py	1
examples/crystallography/README.md	2
examples/game_theory/1_represent/reversi_positions.py	1
examples/game_theory/2_partition/board_width.py	2
examples/game_theory/2_partition/what_the_branching_costs.py	3
examples/game_theory/3_reference/position_null.py	21
examples/game_theory/3_reference/what_random_play_reaches.py	1
examples/game_theory/4_measure/grundy_period.py	10
examples/game_theory/4_measure/rules_and_play.py	3
examples/game_theory/5_sift/survivorship_changes_the_question.py	1
examples/game_theory/6_oracle/against_published_values.py	2
examples/game_theory/6_oracle/bouton_and_wythoff.py	4
examples/game_theory/6_oracle/sturmian_convergents.py	4
examples/game_theory/README.md	13
examples/language/2_partition/mine_ngram_orders.py	1
examples/language/2_partition/morpheme_convergence.py	1
examples/language/3_reference/parallel_web.py	1
examples/language/4_measure/identity.py	1
examples/language/4_measure/malagasy_test.py	1
examples/language/4_measure/measure_drift.py	1
examples/language/4_measure/structural_web.py	1
examples/language/4_measure/syncretism.py	1
examples/language/4_measure/tone_oracle.py	1
examples/language/4_measure/top_words.py	1
examples/proofing/bbp_scaling.py	1
examples/proofing/bbp_search.py	5
examples/proofing/bbp_sweep.py	2
examples/proofing/device_engine.py	2
examples/proofing/digit_engine.py	6
examples/proofing/digit_reach.py	4
examples/proofing/exact_harmonics.py	11
examples/proofing/four_step.py	4
examples/proofing/gpu_multiply.py	6
examples/proofing/host_bench.py	1
examples/proofing/natural_constants.py	8
examples/proofing/precision_floor.py	9
